产品名,银行,产品类型,额度下限,额度上限,利率下限,利率上限,期限下限,期限上限,营收门槛,成立年限门槛,抵押要求,纳税评级要求,融资机构数上限,资产负债率上限,流动比率下限,行业限制,数据来源,采集日期
小微快贷,建设银行,信用贷,10,200,3.5,4.5,12,12,100,2,无需抵押,,,0,0,,建设银行官网,2026-07-01
经营e贷,工商银行,信用贷,5,100,3.6,4.8,6,36,50,1,无需抵押,,,0,0,,工商银行普惠金融专区,2026-07-01
税易贷,农业银行,银税互动,10,300,3.8,5.0,12,36,200,2,无需抵押,,,0,0,,农业银行官网,2026-06-15
科技信用贷,招商银行,信用贷,50,500,3.2,4.5,12,60,300,2,信用或轻抵押,,,0,0,科技型,招商银行招贷App,2026-06-20
应收账款质押贷,平安银行,供应链,100,1000,4.0,5.5,6,24,500,3,需应收账款质押,,,0,0,,平安银行供应链金融介绍,2026-07-05
创业担保贷,中国银行,政策性担保,10,50,2.5,3.5,12,36,0,0.5,需政策性担保,,,0,0,,中国银行普惠金融,2026-07-01
云税贷,建设银行,银税互动,10,300,3.6,4.5,12,12,100,2,无需抵押,B,5,0,0,,建设银行普惠金融专区,2026-08-01
税务贷,工商银行,银税互动,10,200,3.5,4.8,6,12,50,1,无需抵押,B,4,0,0,,工商银行普惠金融专区,2026-08-01
纳税e贷,农业银行,银税互动,10,300,3.8,5.0,12,36,100,2,无需抵押,B,5,0,0,,农业银行普惠金融专区,2026-08-01
银税e贷,中信银行,银税互动,10,200,3.9,5.2,12,12,100,2,无需抵押,B,4,0,0,,中信银行普惠金融官网,2026-08-01
税贷通,邮储银行,银税互动,5,150,3.6,4.8,6,12,50,1,无需抵押,M,5,0,0,,邮储银行小企业金融官网,2026-08-01
企E贷,中国银行,信用贷,50,500,3.5,4.5,12,36,300,2,信用或轻抵押,,3,0,0,,中国银行普惠金融,2026-08-01
银税贷,浦发银行,银税互动,10,200,3.8,5.0,6,12,100,1,无需抵押,B,4,0,0,,浦发银行普惠金融官网,2026-08-01
创翼贷,北京银行,政策性担保,10,100,2.8,3.8,12,36,0,1,需政策性担保,,3,0,0,,北京银行普惠金融专区,2026-08-01
科创贷,国开行,政策性担保,50,1000,2.5,3.5,12,60,200,2,需政策性担保,,2,0,0,科技型,国家开发银行科创金融,2026-08-01
微捷贷,农业银行,信用贷,10,300,3.8,5.0,12,12,50,2,无需抵押,M,3,0,0,,农业银行官网,2026-08-12
普惠e贷,交通银行,信用贷,10,400,3.0,8.0,1,12,100,2,无需抵押,M,3,80,0,,交通银行普惠金融官网,2026-08-12
兴闪贷,兴业银行,银税互动,10,200,3.45,5.35,1,12,200,2,无需抵押,B,0,0,0,,兴业银行官网,2026-08-12
阳光税贷,光大银行,银税互动,10,200,3.4,6.5,1,12,100,2,无需抵押,B,0,85,0,,光大银行普惠金融官网,2026-08-12
小企业税贷,浙商银行,银税互动,10,300,4.5,8.8,1,12,200,2,无需抵押,M,0,80,0,,浙商银行小企业金融官网,2026-08-12
